State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Montana,Turner,MT,"Turner, MT",26.0,31.0,42.0,58.0,67.0,76.0,83.0,83.0,72.0,58.0,40.0,28.0,6.0,9.0,20.0,30.0,39.0,48.0,53.0,51.0,42.0,31.0,18.0,7.0,0.28,0.24,0.5,0.6,2.07,2.67,1.67,1.13,1.27,0.58,0.39,0.36,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
Montana,Virginia City,MT,"Virginia City, MT",37.0,39.0,47.0,54.0,64.0,72.0,82.0,81.0,71.0,58.0,43.0,35.0,14.0,15.0,22.0,28.0,36.0,43.0,49.0,47.0,40.0,30.0,20.0,12.0,0.69,0.53,0.98,1.49,2.36,2.55,1.47,1.4,1.03,1.18,0.84,0.78,11.0,7.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,12.0
Montana,West Glacier,MT,"West Glacier, MT",31.0,35.0,43.0,54.0,65.0,72.0,80.0,79.0,67.0,53.0,37.0,29.0,18.0,19.0,25.0,31.0,38.0,44.0,49.0,47.0,39.0,32.0,26.0,18.0,3.23,1.98,2.08,1.93,2.64,3.47,1.7,1.3,2.05,0.0,3.27,3.01,30.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0
Montana,Whitefish,MT,"Whitefish, MT",29.0,35.0,44.0,54.0,63.0,70.0,80.0,80.0,68.0,53.0,37.0,28.0,16.0,16.0,23.0,30.0,38.0,45.0,49.0,48.0,39.0,30.0,24.0,16.0,1.74,1.29,1.26,1.46,2.23,3.23,1.66,1.23,1.45,1.13,1.89,1.98,17.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
Montana,Wibaux,MT,"Wibaux, MT",28.0,33.0,43.0,57.0,67.0,77.0,85.0,85.0,73.0,57.0,41.0,29.0,6.0,11.0,19.0,29.0,40.0,48.0,53.0,52.0,42.0,30.0,19.0,8.0,0.26,0.25,0.62,1.39,2.34,2.7,2.02,1.47,1.45,1.25,0.51,0.27,7.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
Montana,Wilsall,MT,"Wilsall, MT",34.0,36.0,42.0,51.0,60.0,68.0,78.0,78.0,67.0,54.0,40.0,33.0,13.0,13.0,20.0,26.0,34.0,40.0,45.0,44.0,37.0,29.0,20.0,13.0,0.81,0.73,1.36,2.15,3.29,3.46,1.85,1.63,1.55,1.43,1.06,0.83,13.0,11.0,17.0,15.0,4.0,0.0,0.0,0.0,2.0,4.0,10.0,13.0
Montana,Wolf Point,MT,"Wolf Point, MT",26.0,32.0,46.0,62.0,71.0,79.0,89.0,87.0,75.0,61.0,43.0,28.0,3.0,9.0,20.0,32.0,43.0,52.0,58.0,56.0,44.0,32.0,19.0,6.0,0.38,0.23,0.57,0.75,1.9,3.08,1.79,1.47,1.24,0.0,0.63,0.4,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Nebraska,Ainsworth,NE,"Ainsworth, NE",36.0,40.0,50.0,61.0,71.0,80.0,87.0,85.0,76.0,63.0,47.0,36.0,15.0,18.0,26.0,36.0,47.0,57.0,63.0,61.0,51.0,39.0,26.0,17.0,0.41,0.55,1.35,2.47,3.46,3.71,3.09,2.86,2.48,1.69,0.82,0.45,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
Nebraska,Ainsworth,NB,"Ainsworth, NB",36.0,40.0,50.0,61.0,71.0,80.0,87.0,85.0,76.0,63.0,47.0,36.0,15.0,18.0,26.0,36.0,47.0,57.0,63.0,61.0,51.0,39.0,26.0,17.0,0.41,0.55,1.35,2.47,3.46,3.71,3.09,2.86,2.48,1.69,0.82,0.45,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
Nebraska,Albion,NE,"Albion, NE",33.0,37.0,48.0,61.0,71.0,81.0,85.0,83.0,76.0,63.0,47.0,34.0,11.0,15.0,24.0,35.0,47.0,57.0,62.0,60.0,49.0,36.0,24.0,13.0,0.49,0.66,2.01,2.74,4.09,4.23,3.38,3.3,2.96,1.98,1.37,0.64,5.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Albion,NB,"Albion, NB",33.0,37.0,48.0,61.0,71.0,81.0,85.0,83.0,76.0,63.0,47.0,34.0,11.0,15.0,24.0,35.0,47.0,57.0,62.0,60.0,49.0,36.0,24.0,13.0,0.49,0.66,2.01,2.74,4.09,4.23,3.38,3.3,2.96,1.98,1.37,0.64,5.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Arnold,NE,"Arnold, NE",37.0,40.0,51.0,61.0,71.0,80.0,87.0,85.0,76.0,64.0,49.0,37.0,10.0,14.0,22.0,33.0,45.0,55.0,60.0,57.0,46.0,33.0,21.0,11.0,0.38,0.62,1.32,0.0,3.7,3.7,3.06,2.58,1.72,1.81,1.06,0.42,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
Nebraska,Arnold,NB,"Arnold, NB",37.0,40.0,51.0,61.0,71.0,80.0,87.0,85.0,76.0,64.0,49.0,37.0,10.0,14.0,22.0,33.0,45.0,55.0,60.0,57.0,46.0,33.0,21.0,11.0,0.38,0.62,1.32,0.0,3.7,3.7,3.06,2.58,1.72,1.81,1.06,0.42,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
Nebraska,Arthur,NE,"Arthur, NE",38.0,42.0,51.0,61.0,71.0,81.0,88.0,86.0,77.0,63.0,49.0,38.0,13.0,16.0,24.0,33.0,44.0,54.0,60.0,58.0,47.0,34.0,23.0,13.0,0.34,0.43,1.06,2.05,3.17,2.83,3.41,2.05,1.84,1.31,0.56,0.33,4.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Arthur,NB,"Arthur, NB",38.0,42.0,51.0,61.0,71.0,81.0,88.0,86.0,77.0,63.0,49.0,38.0,13.0,16.0,24.0,33.0,44.0,54.0,60.0,58.0,47.0,34.0,23.0,13.0,0.34,0.43,1.06,2.05,3.17,2.83,3.41,2.05,1.84,1.31,0.56,0.33,4.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Ashland,NE,"Ashland, NE",35.0,40.0,52.0,65.0,75.0,85.0,89.0,87.0,80.0,67.0,51.0,37.0,13.0,17.0,27.0,38.0,50.0,61.0,65.0,63.0,53.0,40.0,28.0,16.0,0.78,0.84,1.89,2.98,4.82,4.27,3.73,3.94,2.77,2.24,1.56,1.06,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
Nebraska,Ashland,NB,"Ashland, NB",35.0,40.0,52.0,65.0,75.0,85.0,89.0,87.0,80.0,67.0,51.0,37.0,13.0,17.0,27.0,38.0,50.0,61.0,65.0,63.0,53.0,40.0,28.0,16.0,0.78,0.84,1.89,2.98,4.82,4.27,3.73,3.94,2.77,2.24,1.56,1.06,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
Nebraska,Atkinson,NE,"Atkinson, NE",33.0,37.0,47.0,59.0,70.0,80.0,86.0,84.0,75.0,62.0,46.0,33.0,10.0,13.0,22.0,34.0,46.0,56.0,61.0,59.0,49.0,35.0,23.0,11.0,0.42,0.61,1.53,2.7,3.71,3.91,2.82,2.82,2.55,2.11,1.02,0.58,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Atkinson,NB,"Atkinson, NB",33.0,37.0,47.0,59.0,70.0,80.0,86.0,84.0,75.0,62.0,46.0,33.0,10.0,13.0,22.0,34.0,46.0,56.0,61.0,59.0,49.0,35.0,23.0,11.0,0.42,0.61,1.53,2.7,3.71,3.91,2.82,2.82,2.55,2.11,1.02,0.58,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Auburn,NE,"Auburn, NE",36.0,41.0,53.0,66.0,76.0,85.0,89.0,87.0,80.0,67.0,52.0,38.0,15.0,20.0,30.0,41.0,53.0,62.0,67.0,64.0,55.0,42.0,30.0,18.0,0.74,1.1,2.27,2.8,4.52,4.24,4.09,3.61,3.07,2.27,1.82,1.15,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
Nebraska,Auburn,NB,"Auburn, NB",36.0,41.0,53.0,66.0,76.0,85.0,89.0,87.0,80.0,67.0,52.0,38.0,15.0,20.0,30.0,41.0,53.0,62.0,67.0,64.0,55.0,42.0,30.0,18.0,0.74,1.1,2.27,2.8,4.52,4.24,4.09,3.61,3.07,2.27,1.82,1.15,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
Nebraska,Bartlett,NE,"Bartlett, NE",34.0,38.0,49.0,61.0,72.0,82.0,87.0,85.0,76.0,64.0,48.0,35.0,8.0,11.0,20.0,30.0,41.0,51.0,57.0,56.0,45.0,33.0,21.0,10.0,0.77,0.72,1.88,2.94,3.99,4.18,2.96,3.04,2.57,2.23,1.24,0.79,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Bartlett,NB,"Bartlett, NB",34.0,38.0,49.0,61.0,72.0,82.0,87.0,85.0,76.0,64.0,48.0,35.0,8.0,11.0,20.0,30.0,41.0,51.0,57.0,56.0,45.0,33.0,21.0,10.0,0.77,0.72,1.88,2.94,3.99,4.18,2.96,3.04,2.57,2.23,1.24,0.79,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Beatrice,NE,"Beatrice, NE",35.0,40.0,52.0,63.0,73.0,83.0,89.0,87.0,79.0,66.0,51.0,37.0,14.0,17.0,28.0,38.0,50.0,60.0,65.0,63.0,53.0,40.0,28.0,17.0,0.61,0.83,2.12,2.89,4.89,4.25,4.1,4.06,3.02,2.16,1.37,0.86,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Nebraska,Beatrice,NB,"Beatrice, NB",35.0,40.0,52.0,63.0,73.0,83.0,89.0,87.0,79.0,66.0,51.0,37.0,14.0,17.0,28.0,38.0,50.0,60.0,65.0,63.0,53.0,40.0,28.0,17.0,0.61,0.83,2.12,2.89,4.89,4.25,4.1,4.06,3.02,2.16,1.37,0.86,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Nebraska,Beaver City,NE,"Beaver City, NE",41.0,45.0,56.0,66.0,75.0,86.0,92.0,90.0,82.0,69.0,53.0,41.0,12.0,15.0,25.0,36.0,48.0,58.0,64.0,61.0,51.0,36.0,24.0,13.0,0.55,0.74,1.79,2.34,3.7,3.48,3.01,3.0,1.93,1.93,1.09,0.75,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Beaver City,NB,"Beaver City, NB",41.0,45.0,56.0,66.0,75.0,86.0,92.0,90.0,82.0,69.0,53.0,41.0,12.0,15.0,25.0,36.0,48.0,58.0,64.0,61.0,51.0,36.0,24.0,13.0,0.55,0.74,1.79,2.34,3.7,3.48,3.01,3.0,1.93,1.93,1.09,0.75,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Benkelman,NE,"Benkelman, NE",43.0,47.0,56.0,65.0,75.0,85.0,92.0,90.0,81.0,69.0,54.0,43.0,14.0,18.0,26.0,35.0,46.0,56.0,62.0,60.0,49.0,36.0,24.0,15.0,0.56,0.52,1.2,1.99,3.08,2.88,2.94,2.22,1.41,1.59,0.76,0.6,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Benkelman,NB,"Benkelman, NB",43.0,47.0,56.0,65.0,75.0,85.0,92.0,90.0,81.0,69.0,54.0,43.0,14.0,18.0,26.0,35.0,46.0,56.0,62.0,60.0,49.0,36.0,24.0,15.0,0.56,0.52,1.2,1.99,3.08,2.88,2.94,2.22,1.41,1.59,0.76,0.6,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Bridgeport,NE,"Bridgeport, NE",41.0,46.0,55.0,64.0,74.0,84.0,91.0,89.0,80.0,66.0,51.0,40.0,16.0,19.0,26.0,33.0,44.0,53.0,60.0,58.0,48.0,35.0,24.0,15.0,0.29,0.42,0.87,1.89,2.98,3.03,2.54,2.08,1.54,1.15,0.59,0.4,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0
Nebraska,Bridgeport,NB,"Bridgeport, NB",41.0,46.0,55.0,64.0,74.0,84.0,91.0,89.0,80.0,66.0,51.0,40.0,16.0,19.0,26.0,33.0,44.0,53.0,60.0,58.0,48.0,35.0,24.0,15.0,0.29,0.42,0.87,1.89,2.98,3.03,2.54,2.08,1.54,1.15,0.59,0.4,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0
Nebraska,Broken Bow,NE,"Broken Bow, NE",36.0,39.0,49.0,60.0,69.0,79.0,85.0,83.0,75.0,63.0,48.0,36.0,12.0,15.0,23.0,33.0,45.0,55.0,61.0,59.0,48.0,35.0,22.0,13.0,0.34,0.49,1.41,2.5,3.81,4.03,3.2,2.45,2.09,1.68,0.89,0.4,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
Nebraska,Broken Bow,NB,"Broken Bow, NB",36.0,39.0,49.0,60.0,69.0,79.0,85.0,83.0,75.0,63.0,48.0,36.0,12.0,15.0,23.0,33.0,45.0,55.0,61.0,59.0,48.0,35.0,22.0,13.0,0.34,0.49,1.41,2.5,3.81,4.03,3.2,2.45,2.09,1.68,0.89,0.4,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
Nebraska,Brownville,NE,"Brownville, NE",36.0,41.0,53.0,66.0,76.0,85.0,89.0,87.0,80.0,67.0,52.0,38.0,15.0,20.0,30.0,41.0,53.0,62.0,67.0,64.0,55.0,42.0,30.0,18.0,0.74,1.1,2.27,2.8,4.52,4.24,4.09,3.61,3.07,2.27,1.82,1.15,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
Nebraska,Brownville,NB,"Brownville, NB",36.0,41.0,53.0,66.0,76.0,85.0,89.0,87.0,80.0,67.0,52.0,38.0,15.0,20.0,30.0,41.0,53.0,62.0,67.0,64.0,55.0,42.0,30.0,18.0,0.74,1.1,2.27,2.8,4.52,4.24,4.09,3.61,3.07,2.27,1.82,1.15,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
Nebraska,Burwell,NE,"Burwell, NE",34.0,38.0,49.0,60.0,70.0,80.0,86.0,83.0,75.0,62.0,47.0,34.0,11.0,14.0,22.0,33.0,46.0,56.0,62.0,59.0,49.0,35.0,22.0,12.0,0.52,0.65,1.5,2.79,3.84,3.88,3.07,3.32,2.33,2.02,1.09,0.62,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Burwell,NB,"Burwell, NB",34.0,38.0,49.0,60.0,70.0,80.0,86.0,83.0,75.0,62.0,47.0,34.0,11.0,14.0,22.0,33.0,46.0,56.0,62.0,59.0,49.0,35.0,22.0,12.0,0.52,0.65,1.5,2.79,3.84,3.88,3.07,3.32,2.33,2.02,1.09,0.62,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Butte,NE,"Butte, NE",32.0,36.0,47.0,59.0,70.0,80.0,86.0,84.0,76.0,62.0,45.0,33.0,11.0,14.0,23.0,33.0,45.0,56.0,62.0,60.0,49.0,36.0,23.0,12.0,0.51,0.64,1.64,2.91,3.89,3.82,2.86,2.94,2.64,2.24,1.03,0.51,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Butte,NB,"Butte, NB",32.0,36.0,47.0,59.0,70.0,80.0,86.0,84.0,76.0,62.0,45.0,33.0,11.0,14.0,23.0,33.0,45.0,56.0,62.0,60.0,49.0,36.0,23.0,12.0,0.51,0.64,1.64,2.91,3.89,3.82,2.86,2.94,2.64,2.24,1.03,0.51,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Nebraska,Cambridge,NE,"Cambridge, NE",41.0,44.0,54.0,65.0,74.0,84.0,89.0,87.0,80.0,67.0,53.0,41.0,11.0,15.0,25.0,35.0,46.0,57.0,62.0,60.0,49.0,35.0,23.0,13.0,0.44,0.55,1.42,2.12,3.41,3.62,3.29,2.72,1.61,1.72,0.99,0.6,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Cambridge,NB,"Cambridge, NB",41.0,44.0,54.0,65.0,74.0,84.0,89.0,87.0,80.0,67.0,53.0,41.0,11.0,15.0,25.0,35.0,46.0,57.0,62.0,60.0,49.0,35.0,23.0,13.0,0.44,0.55,1.42,2.12,3.41,3.62,3.29,2.72,1.61,1.72,0.99,0.6,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Central City,NE,"Central City, NE",37.0,42.0,53.0,66.0,74.0,83.0,87.0,85.0,79.0,67.0,51.0,38.0,16.0,20.0,29.0,40.0,51.0,61.0,66.0,64.0,55.0,42.0,29.0,18.0,0.7,0.75,1.91,2.84,4.69,3.98,3.58,3.14,2.87,2.1,1.41,0.81,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Central City,NB,"Central City, NB",37.0,42.0,53.0,66.0,74.0,83.0,87.0,85.0,79.0,67.0,51.0,38.0,16.0,20.0,29.0,40.0,51.0,61.0,66.0,64.0,55.0,42.0,29.0,18.0,0.7,0.75,1.91,2.84,4.69,3.98,3.58,3.14,2.87,2.1,1.41,0.81,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Chambers,NE,"Chambers, NE",34.0,38.0,48.0,60.0,70.0,80.0,85.0,83.0,75.0,62.0,47.0,35.0,12.0,15.0,24.0,36.0,47.0,57.0,62.0,60.0,50.0,37.0,24.0,14.0,0.48,0.66,1.56,2.87,3.91,3.85,3.1,3.02,2.51,2.47,1.24,0.83,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
Nebraska,Chambers,NB,"Chambers, NB",34.0,38.0,48.0,60.0,70.0,80.0,85.0,83.0,75.0,62.0,47.0,35.0,12.0,15.0,24.0,36.0,47.0,57.0,62.0,60.0,50.0,37.0,24.0,14.0,0.48,0.66,1.56,2.87,3.91,3.85,3.1,3.02,2.51,2.47,1.24,0.83,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
Nebraska,Clay Center,NE,"Clay Center, NE",36.0,40.0,51.0,63.0,72.0,83.0,87.0,85.0,78.0,65.0,50.0,38.0,14.0,17.0,27.0,37.0,49.0,59.0,64.0,62.0,52.0,39.0,27.0,17.0,0.48,0.77,1.83,2.63,5.05,4.22,3.88,3.47,2.45,2.06,1.17,0.77,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Nebraska,Clay Center,NB,"Clay Center, NB",36.0,40.0,51.0,63.0,72.0,83.0,87.0,85.0,78.0,65.0,50.0,38.0,14.0,17.0,27.0,37.0,49.0,59.0,64.0,62.0,52.0,39.0,27.0,17.0,0.48,0.77,1.83,2.63,5.05,4.22,3.88,3.47,2.45,2.06,1.17,0.77,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Nebraska,Columbus,NE,"Columbus, NE",33.0,37.0,49.0,62.0,73.0,83.0,87.0,85.0,77.0,63.0,47.0,34.0,14.0,18.0,28.0,39.0,51.0,61.0,66.0,64.0,54.0,41.0,27.0,16.0,0.57,0.72,1.88,2.73,4.38,4.78,3.52,3.33,2.81,2.19,1.45,0.83,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Nebraska,Columbus,NB,"Columbus, NB",33.0,37.0,49.0,62.0,73.0,83.0,87.0,85.0,77.0,63.0,47.0,34.0,14.0,18.0,28.0,39.0,51.0,61.0,66.0,64.0,54.0,41.0,27.0,16.0,0.57,0.72,1.88,2.73,4.38,4.78,3.52,3.33,2.81,2.19,1.45,0.83,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Nebraska,Crete,NE,"Crete, NE",37.0,42.0,52.0,64.0,74.0,84.0,88.0,86.0,79.0,67.0,52.0,38.0,15.0,19.0,28.0,40.0,52.0,62.0,67.0,64.0,54.0,42.0,29.0,18.0,0.56,0.64,1.88,2.61,4.75,4.38,3.71,3.47,3.25,2.04,1.29,0.88,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,Crete,NB,"Crete, NB",37.0,42.0,52.0,64.0,74.0,84.0,88.0,86.0,79.0,67.0,52.0,38.0,15.0,19.0,28.0,40.0,52.0,62.0,67.0,64.0,54.0,42.0,29.0,18.0,0.56,0.64,1.88,2.61,4.75,4.38,3.71,3.47,3.25,2.04,1.29,0.88,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,Crofton,NE,"Crofton, NE",31.0,35.0,47.0,60.0,71.0,80.0,85.0,83.0,75.0,62.0,46.0,32.0,10.0,14.0,24.0,36.0,49.0,59.0,64.0,62.0,52.0,38.0,25.0,13.0,0.57,0.77,1.82,3.69,3.9,4.32,3.26,3.13,3.04,2.44,1.4,0.87,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0
Nebraska,Crofton,NB,"Crofton, NB",31.0,35.0,47.0,60.0,71.0,80.0,85.0,83.0,75.0,62.0,46.0,32.0,10.0,14.0,24.0,36.0,49.0,59.0,64.0,62.0,52.0,38.0,25.0,13.0,0.57,0.77,1.82,3.69,3.9,4.32,3.26,3.13,3.04,2.44,1.4,0.87,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0
Nebraska,Culbertson,NE,"Culbertson, NE",40.0,45.0,55.0,65.0,74.0,85.0,91.0,89.0,80.0,67.0,52.0,41.0,14.0,18.0,25.0,34.0,45.0,56.0,62.0,60.0,49.0,36.0,24.0,15.0,0.46,0.57,1.32,2.29,3.2,3.34,3.44,2.99,1.49,1.84,0.9,0.51,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Culbertson,NB,"Culbertson, NB",40.0,45.0,55.0,65.0,74.0,85.0,91.0,89.0,80.0,67.0,52.0,41.0,14.0,18.0,25.0,34.0,45.0,56.0,62.0,60.0,49.0,36.0,24.0,15.0,0.46,0.57,1.32,2.29,3.2,3.34,3.44,2.99,1.49,1.84,0.9,0.51,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Curtis,NE,"Curtis, NE",40.0,43.0,53.0,64.0,73.0,83.0,89.0,87.0,79.0,66.0,51.0,40.0,12.0,15.0,24.0,33.0,45.0,56.0,61.0,59.0,47.0,35.0,22.0,13.0,0.41,0.48,1.21,2.15,3.29,3.65,2.93,2.87,1.64,1.7,0.81,0.45,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Curtis,NB,"Curtis, NB",40.0,43.0,53.0,64.0,73.0,83.0,89.0,87.0,79.0,66.0,51.0,40.0,12.0,15.0,24.0,33.0,45.0,56.0,61.0,59.0,47.0,35.0,22.0,13.0,0.41,0.48,1.21,2.15,3.29,3.65,2.93,2.87,1.64,1.7,0.81,0.45,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Dalton,NE,"Dalton, NE",39.0,41.0,49.0,59.0,69.0,78.0,86.0,84.0,74.0,61.0,48.0,38.0,17.0,18.0,24.0,35.0,42.0,52.0,58.0,56.0,46.0,35.0,25.0,16.0,0.35,0.55,1.26,0.0,3.11,3.29,2.78,1.98,1.63,1.43,0.71,0.62,7.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0
Nebraska,Dalton,NB,"Dalton, NB",39.0,41.0,49.0,59.0,69.0,78.0,86.0,84.0,74.0,61.0,48.0,38.0,17.0,18.0,24.0,35.0,42.0,52.0,58.0,56.0,46.0,35.0,25.0,16.0,0.35,0.55,1.26,0.0,3.11,3.29,2.78,1.98,1.63,1.43,0.71,0.62,7.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0
Nebraska,David City,NE,"David City, NE",31.0,36.0,48.0,61.0,72.0,81.0,86.0,84.0,76.0,63.0,47.0,33.0,12.0,16.0,25.0,37.0,49.0,59.0,64.0,62.0,52.0,39.0,26.0,14.0,0.66,0.81,2.14,2.86,4.1,4.92,3.06,3.87,2.93,2.05,1.47,0.99,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,David City,NB,"David City, NB",31.0,36.0,48.0,61.0,72.0,81.0,86.0,84.0,76.0,63.0,47.0,33.0,12.0,16.0,25.0,37.0,49.0,59.0,64.0,62.0,52.0,39.0,26.0,14.0,0.66,0.81,2.14,2.86,4.1,4.92,3.06,3.87,2.93,2.05,1.47,0.99,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,Elgin,NE,"Elgin, NE",33.0,37.0,47.0,60.0,71.0,80.0,84.0,82.0,75.0,63.0,46.0,34.0,11.0,15.0,23.0,35.0,47.0,58.0,62.0,60.0,50.0,37.0,25.0,14.0,0.51,0.69,1.72,2.73,3.73,4.16,3.33,3.96,2.49,2.3,1.26,0.68,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Elgin,NB,"Elgin, NB",33.0,37.0,47.0,60.0,71.0,80.0,84.0,82.0,75.0,63.0,46.0,34.0,11.0,15.0,23.0,35.0,47.0,58.0,62.0,60.0,50.0,37.0,25.0,14.0,0.51,0.69,1.72,2.73,3.73,4.16,3.33,3.96,2.49,2.3,1.26,0.68,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
